num1,split1,split2,split3,split4,inWord,inWordAnd,fileName,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh,split4xt
8567,7,6,5,8,eight thousand five hundred sixty-seven,eight thousand five hundred and sixty-seven,8567-in-words,No,Yes,No,/posts/roman-numerals-8567,8566,/posts/8566-in-words,8565,/posts/8565-in-words,8564,/posts/8564-in-words,/posts/table-of-8567,60,500,8000
8568,8,6,5,8,eight thousand five hundred sixty-eight,eight thousand five hundred and sixty-eight,8568-in-words,No,No,Yes,/posts/roman-numerals-8568,8567,/posts/8567-in-words,8566,/posts/8566-in-words,8565,/posts/8565-in-words,/posts/table-of-8568,60,500,8000
8569,9,6,5,8,eight thousand five hundred sixty-nine,eight thousand five hundred and sixty-nine,8569-in-words,No,Yes,No,/posts/roman-numerals-8569,8568,/posts/8568-in-words,8567,/posts/8567-in-words,8566,/posts/8566-in-words,/posts/table-of-8569,60,500,8000
8570,0,7,5,8,eight thousand five hundred seventy,eight thousand five hundred and seventy,8570-in-words,No,No,Yes,/posts/roman-numerals-8570,8569,/posts/8569-in-words,8568,/posts/8568-in-words,8567,/posts/8567-in-words,/posts/table-of-8570,70,500,8000
8571,1,7,5,8,eight thousand five hundred seventy-one,eight thousand five hundred and seventy-one,8571-in-words,No,Yes,No,/posts/roman-numerals-8571,8570,/posts/8570-in-words,8569,/posts/8569-in-words,8568,/posts/8568-in-words,/posts/table-of-8571,70,500,8000
8572,2,7,5,8,eight thousand five hundred seventy-two,eight thousand five hundred and seventy-two,8572-in-words,No,No,Yes,/posts/roman-numerals-8572,8571,/posts/8571-in-words,8570,/posts/8570-in-words,8569,/posts/8569-in-words,/posts/table-of-8572,70,500,8000
8573,3,7,5,8,eight thousand five hundred seventy-three,eight thousand five hundred and seventy-three,8573-in-words,Yes,Yes,No,/posts/roman-numerals-8573,8572,/posts/8572-in-words,8571,/posts/8571-in-words,8570,/posts/8570-in-words,/posts/table-of-8573,70,500,8000
8574,4,7,5,8,eight thousand five hundred seventy-four,eight thousand five hundred and seventy-four,8574-in-words,No,No,Yes,/posts/roman-numerals-8574,8573,/posts/8573-in-words,8572,/posts/8572-in-words,8571,/posts/8571-in-words,/posts/table-of-8574,70,500,8000
8575,5,7,5,8,eight thousand five hundred seventy-five,eight thousand five hundred and seventy-five,8575-in-words,No,Yes,No,/posts/roman-numerals-8575,8574,/posts/8574-in-words,8573,/posts/8573-in-words,8572,/posts/8572-in-words,/posts/table-of-8575,70,500,8000
8576,6,7,5,8,eight thousand five hundred seventy-six,eight thousand five hundred and seventy-six,8576-in-words,No,No,Yes,/posts/roman-numerals-8576,8575,/posts/8575-in-words,8574,/posts/8574-in-words,8573,/posts/8573-in-words,/posts/table-of-8576,70,500,8000
8577,7,7,5,8,eight thousand five hundred seventy-seven,eight thousand five hundred and seventy-seven,8577-in-words,No,Yes,No,/posts/roman-numerals-8577,8576,/posts/8576-in-words,8575,/posts/8575-in-words,8574,/posts/8574-in-words,/posts/table-of-8577,70,500,8000
8578,8,7,5,8,eight thousand five hundred seventy-eight,eight thousand five hundred and seventy-eight,8578-in-words,No,No,Yes,/posts/roman-numerals-8578,8577,/posts/8577-in-words,8576,/posts/8576-in-words,8575,/posts/8575-in-words,/posts/table-of-8578,70,500,8000
8579,9,7,5,8,eight thousand five hundred seventy-nine,eight thousand five hundred and seventy-nine,8579-in-words,No,Yes,No,/posts/roman-numerals-8579,8578,/posts/8578-in-words,8577,/posts/8577-in-words,8576,/posts/8576-in-words,/posts/table-of-8579,70,500,8000
8580,0,8,5,8,eight thousand five hundred eighty,eight thousand five hundred and eighty,8580-in-words,No,No,Yes,/posts/roman-numerals-8580,8579,/posts/8579-in-words,8578,/posts/8578-in-words,8577,/posts/8577-in-words,/posts/table-of-8580,80,500,8000
8581,1,8,5,8,eight thousand five hundred eighty-one,eight thousand five hundred and eighty-one,8581-in-words,Yes,Yes,No,/posts/roman-numerals-8581,8580,/posts/8580-in-words,8579,/posts/8579-in-words,8578,/posts/8578-in-words,/posts/table-of-8581,80,500,8000
8582,2,8,5,8,eight thousand five hundred eighty-two,eight thousand five hundred and eighty-two,8582-in-words,No,No,Yes,/posts/roman-numerals-8582,8581,/posts/8581-in-words,8580,/posts/8580-in-words,8579,/posts/8579-in-words,/posts/table-of-8582,80,500,8000
8583,3,8,5,8,eight thousand five hundred eighty-three,eight thousand five hundred and eighty-three,8583-in-words,No,Yes,No,/posts/roman-numerals-8583,8582,/posts/8582-in-words,8581,/posts/8581-in-words,8580,/posts/8580-in-words,/posts/table-of-8583,80,500,8000
8584,4,8,5,8,eight thousand five hundred eighty-four,eight thousand five hundred and eighty-four,8584-in-words,No,No,Yes,/posts/roman-numerals-8584,8583,/posts/8583-in-words,8582,/posts/8582-in-words,8581,/posts/8581-in-words,/posts/table-of-8584,80,500,8000
8585,5,8,5,8,eight thousand five hundred eighty-five,eight thousand five hundred and eighty-five,8585-in-words,No,Yes,No,/posts/roman-numerals-8585,8584,/posts/8584-in-words,8583,/posts/8583-in-words,8582,/posts/8582-in-words,/posts/table-of-8585,80,500,8000
8586,6,8,5,8,eight thousand five hundred eighty-six,eight thousand five hundred and eighty-six,8586-in-words,No,No,Yes,/posts/roman-numerals-8586,8585,/posts/8585-in-words,8584,/posts/8584-in-words,8583,/posts/8583-in-words,/posts/table-of-8586,80,500,8000
8587,7,8,5,8,eight thousand five hundred eighty-seven,eight thousand five hundred and eighty-seven,8587-in-words,No,Yes,No,/posts/roman-numerals-8587,8586,/posts/8586-in-words,8585,/posts/8585-in-words,8584,/posts/8584-in-words,/posts/table-of-8587,80,500,8000
8588,8,8,5,8,eight thousand five hundred eighty-eight,eight thousand five hundred and eighty-eight,8588-in-words,No,No,Yes,/posts/roman-numerals-8588,8587,/posts/8587-in-words,8586,/posts/8586-in-words,8585,/posts/8585-in-words,/posts/table-of-8588,80,500,8000
8589,9,8,5,8,eight thousand five hundred eighty-nine,eight thousand five hundred and eighty-nine,8589-in-words,No,Yes,No,/posts/roman-numerals-8589,8588,/posts/8588-in-words,8587,/posts/8587-in-words,8586,/posts/8586-in-words,/posts/table-of-8589,80,500,8000
8590,0,9,5,8,eight thousand five hundred ninety,eight thousand five hundred and ninety,8590-in-words,No,No,Yes,/posts/roman-numerals-8590,8589,/posts/8589-in-words,8588,/posts/8588-in-words,8587,/posts/8587-in-words,/posts/table-of-8590,90,500,8000
8591,1,9,5,8,eight thousand five hundred ninety-one,eight thousand five hundred and ninety-one,8591-in-words,No,Yes,No,/posts/roman-numerals-8591,8590,/posts/8590-in-words,8589,/posts/8589-in-words,8588,/posts/8588-in-words,/posts/table-of-8591,90,500,8000
8592,2,9,5,8,eight thousand five hundred ninety-two,eight thousand five hundred and ninety-two,8592-in-words,No,No,Yes,/posts/roman-numerals-8592,8591,/posts/8591-in-words,8590,/posts/8590-in-words,8589,/posts/8589-in-words,/posts/table-of-8592,90,500,8000
8593,3,9,5,8,eight thousand five hundred ninety-three,eight thousand five hundred and ninety-three,8593-in-words,No,Yes,No,/posts/roman-numerals-8593,8592,/posts/8592-in-words,8591,/posts/8591-in-words,8590,/posts/8590-in-words,/posts/table-of-8593,90,500,8000
8594,4,9,5,8,eight thousand five hundred ninety-four,eight thousand five hundred and ninety-four,8594-in-words,No,No,Yes,/posts/roman-numerals-8594,8593,/posts/8593-in-words,8592,/posts/8592-in-words,8591,/posts/8591-in-words,/posts/table-of-8594,90,500,8000
8595,5,9,5,8,eight thousand five hundred ninety-five,eight thousand five hundred and ninety-five,8595-in-words,No,Yes,No,/posts/roman-numerals-8595,8594,/posts/8594-in-words,8593,/posts/8593-in-words,8592,/posts/8592-in-words,/posts/table-of-8595,90,500,8000
8596,6,9,5,8,eight thousand five hundred ninety-six,eight thousand five hundred and ninety-six,8596-in-words,No,No,Yes,/posts/roman-numerals-8596,8595,/posts/8595-in-words,8594,/posts/8594-in-words,8593,/posts/8593-in-words,/posts/table-of-8596,90,500,8000
8597,7,9,5,8,eight thousand five hundred ninety-seven,eight thousand five hundred and ninety-seven,8597-in-words,Yes,Yes,No,/posts/roman-numerals-8597,8596,/posts/8596-in-words,8595,/posts/8595-in-words,8594,/posts/8594-in-words,/posts/table-of-8597,90,500,8000
8598,8,9,5,8,eight thousand five hundred ninety-eight,eight thousand five hundred and ninety-eight,8598-in-words,No,No,Yes,/posts/roman-numerals-8598,8597,/posts/8597-in-words,8596,/posts/8596-in-words,8595,/posts/8595-in-words,/posts/table-of-8598,90,500,8000
8599,9,9,5,8,eight thousand five hundred ninety-nine,eight thousand five hundred and ninety-nine,8599-in-words,Yes,Yes,No,/posts/roman-numerals-8599,8598,/posts/8598-in-words,8597,/posts/8597-in-words,8596,/posts/8596-in-words,/posts/table-of-8599,90,500,8000
8600,0,0,6,8,eight thousand six hundred,eight thousand six hundred,8600-in-words,No,No,Yes,/posts/roman-numerals-8600,8599,/posts/8599-in-words,8598,/posts/8598-in-words,8597,/posts/8597-in-words,/posts/table-of-8600,0,600,8000
8601,1,0,6,8,eight thousand six hundred one,eight thousand six hundred and one,8601-in-words,No,Yes,No,/posts/roman-numerals-8601,8600,/posts/8600-in-words,8599,/posts/8599-in-words,8598,/posts/8598-in-words,/posts/table-of-8601,0,600,8000
8602,2,0,6,8,eight thousand six hundred two,eight thousand six hundred and two,8602-in-words,No,No,Yes,/posts/roman-numerals-8602,8601,/posts/8601-in-words,8600,/posts/8600-in-words,8599,/posts/8599-in-words,/posts/table-of-8602,0,600,8000
8603,3,0,6,8,eight thousand six hundred three,eight thousand six hundred and three,8603-in-words,No,Yes,No,/posts/roman-numerals-8603,8602,/posts/8602-in-words,8601,/posts/8601-in-words,8600,/posts/8600-in-words,/posts/table-of-8603,0,600,8000
8604,4,0,6,8,eight thousand six hundred four,eight thousand six hundred and four,8604-in-words,No,No,Yes,/posts/roman-numerals-8604,8603,/posts/8603-in-words,8602,/posts/8602-in-words,8601,/posts/8601-in-words,/posts/table-of-8604,0,600,8000
8605,5,0,6,8,eight thousand six hundred five,eight thousand six hundred and five,8605-in-words,No,Yes,No,/posts/roman-numerals-8605,8604,/posts/8604-in-words,8603,/posts/8603-in-words,8602,/posts/8602-in-words,/posts/table-of-8605,0,600,8000
8606,6,0,6,8,eight thousand six hundred six,eight thousand six hundred and six,8606-in-words,No,No,Yes,/posts/roman-numerals-8606,8605,/posts/8605-in-words,8604,/posts/8604-in-words,8603,/posts/8603-in-words,/posts/table-of-8606,0,600,8000
8607,7,0,6,8,eight thousand six hundred seven,eight thousand six hundred and seven,8607-in-words,No,Yes,No,/posts/roman-numerals-8607,8606,/posts/8606-in-words,8605,/posts/8605-in-words,8604,/posts/8604-in-words,/posts/table-of-8607,0,600,8000
8608,8,0,6,8,eight thousand six hundred eight,eight thousand six hundred and eight,8608-in-words,No,No,Yes,/posts/roman-numerals-8608,8607,/posts/8607-in-words,8606,/posts/8606-in-words,8605,/posts/8605-in-words,/posts/table-of-8608,0,600,8000
8609,9,0,6,8,eight thousand six hundred nine,eight thousand six hundred and nine,8609-in-words,Yes,Yes,No,/posts/roman-numerals-8609,8608,/posts/8608-in-words,8607,/posts/8607-in-words,8606,/posts/8606-in-words,/posts/table-of-8609,0,600,8000
8610,0,1,6,8,eight thousand six hundred ten,eight thousand six hundred and ten,8610-in-words,No,No,Yes,/posts/roman-numerals-8610,8609,/posts/8609-in-words,8608,/posts/8608-in-words,8607,/posts/8607-in-words,/posts/table-of-8610,10,600,8000
8611,1,1,6,8,eight thousand six hundred eleven,eight thousand six hundred and eleven,8611-in-words,No,Yes,No,/posts/roman-numerals-8611,8610,/posts/8610-in-words,8609,/posts/8609-in-words,8608,/posts/8608-in-words,/posts/table-of-8611,10,600,8000
8612,2,1,6,8,eight thousand six hundred twelve,eight thousand six hundred and twelve,8612-in-words,No,No,Yes,/posts/roman-numerals-8612,8611,/posts/8611-in-words,8610,/posts/8610-in-words,8609,/posts/8609-in-words,/posts/table-of-8612,10,600,8000
8613,3,1,6,8,eight thousand six hundred thirteen,eight thousand six hundred and thirteen,8613-in-words,No,Yes,No,/posts/roman-numerals-8613,8612,/posts/8612-in-words,8611,/posts/8611-in-words,8610,/posts/8610-in-words,/posts/table-of-8613,10,600,8000
8614,4,1,6,8,eight thousand six hundred fourteen,eight thousand six hundred and fourteen,8614-in-words,No,No,Yes,/posts/roman-numerals-8614,8613,/posts/8613-in-words,8612,/posts/8612-in-words,8611,/posts/8611-in-words,/posts/table-of-8614,10,600,8000
8615,5,1,6,8,eight thousand six hundred fifteen,eight thousand six hundred and fifteen,8615-in-words,No,Yes,No,/posts/roman-numerals-8615,8614,/posts/8614-in-words,8613,/posts/8613-in-words,8612,/posts/8612-in-words,/posts/table-of-8615,10,600,8000
8616,6,1,6,8,eight thousand six hundred sixteen,eight thousand six hundred and sixteen,8616-in-words,No,No,Yes,/posts/roman-numerals-8616,8615,/posts/8615-in-words,8614,/posts/8614-in-words,8613,/posts/8613-in-words,/posts/table-of-8616,10,600,8000
8617,7,1,6,8,eight thousand six hundred seventeen,eight thousand six hundred and seventeen,8617-in-words,No,Yes,No,/posts/roman-numerals-8617,8616,/posts/8616-in-words,8615,/posts/8615-in-words,8614,/posts/8614-in-words,/posts/table-of-8617,10,600,8000
8618,8,1,6,8,eight thousand six hundred eighteen,eight thousand six hundred and eighteen,8618-in-words,No,No,Yes,/posts/roman-numerals-8618,8617,/posts/8617-in-words,8616,/posts/8616-in-words,8615,/posts/8615-in-words,/posts/table-of-8618,10,600,8000
8619,9,1,6,8,eight thousand six hundred nineteen,eight thousand six hundred and nineteen,8619-in-words,No,Yes,No,/posts/roman-numerals-8619,8618,/posts/8618-in-words,8617,/posts/8617-in-words,8616,/posts/8616-in-words,/posts/table-of-8619,10,600,8000
8620,0,2,6,8,eight thousand six hundred twenty,eight thousand six hundred and twenty,8620-in-words,No,No,Yes,/posts/roman-numerals-8620,8619,/posts/8619-in-words,8618,/posts/8618-in-words,8617,/posts/8617-in-words,/posts/table-of-8620,20,600,8000
8621,1,2,6,8,eight thousand six hundred twenty-one,eight thousand six hundred and twenty-one,8621-in-words,No,Yes,No,/posts/roman-numerals-8621,8620,/posts/8620-in-words,8619,/posts/8619-in-words,8618,/posts/8618-in-words,/posts/table-of-8621,20,600,8000
8622,2,2,6,8,eight thousand six hundred twenty-two,eight thousand six hundred and twenty-two,8622-in-words,No,No,Yes,/posts/roman-numerals-8622,8621,/posts/8621-in-words,8620,/posts/8620-in-words,8619,/posts/8619-in-words,/posts/table-of-8622,20,600,8000
8623,3,2,6,8,eight thousand six hundred twenty-three,eight thousand six hundred and twenty-three,8623-in-words,Yes,Yes,No,/posts/roman-numerals-8623,8622,/posts/8622-in-words,8621,/posts/8621-in-words,8620,/posts/8620-in-words,/posts/table-of-8623,20,600,8000
8624,4,2,6,8,eight thousand six hundred twenty-four,eight thousand six hundred and twenty-four,8624-in-words,No,No,Yes,/posts/roman-numerals-8624,8623,/posts/8623-in-words,8622,/posts/8622-in-words,8621,/posts/8621-in-words,/posts/table-of-8624,20,600,8000
8625,5,2,6,8,eight thousand six hundred twenty-five,eight thousand six hundred and twenty-five,8625-in-words,No,Yes,No,/posts/roman-numerals-8625,8624,/posts/8624-in-words,8623,/posts/8623-in-words,8622,/posts/8622-in-words,/posts/table-of-8625,20,600,8000
8626,6,2,6,8,eight thousand six hundred twenty-six,eight thousand six hundred and twenty-six,8626-in-words,No,No,Yes,/posts/roman-numerals-8626,8625,/posts/8625-in-words,8624,/posts/8624-in-words,8623,/posts/8623-in-words,/posts/table-of-8626,20,600,8000
8627,7,2,6,8,eight thousand six hundred twenty-seven,eight thousand six hundred and twenty-seven,8627-in-words,Yes,Yes,No,/posts/roman-numerals-8627,8626,/posts/8626-in-words,8625,/posts/8625-in-words,8624,/posts/8624-in-words,/posts/table-of-8627,20,600,8000
8628,8,2,6,8,eight thousand six hundred twenty-eight,eight thousand six hundred and twenty-eight,8628-in-words,No,No,Yes,/posts/roman-numerals-8628,8627,/posts/8627-in-words,8626,/posts/8626-in-words,8625,/posts/8625-in-words,/posts/table-of-8628,20,600,8000
8629,9,2,6,8,eight thousand six hundred twenty-nine,eight thousand six hundred and twenty-nine,8629-in-words,Yes,Yes,No,/posts/roman-numerals-8629,8628,/posts/8628-in-words,8627,/posts/8627-in-words,8626,/posts/8626-in-words,/posts/table-of-8629,20,600,8000
8630,0,3,6,8,eight thousand six hundred thirty,eight thousand six hundred and thirty,8630-in-words,No,No,Yes,/posts/roman-numerals-8630,8629,/posts/8629-in-words,8628,/posts/8628-in-words,8627,/posts/8627-in-words,/posts/table-of-8630,30,600,8000
8631,1,3,6,8,eight thousand six hundred thirty-one,eight thousand six hundred and thirty-one,8631-in-words,No,Yes,No,/posts/roman-numerals-8631,8630,/posts/8630-in-words,8629,/posts/8629-in-words,8628,/posts/8628-in-words,/posts/table-of-8631,30,600,8000
8632,2,3,6,8,eight thousand six hundred thirty-two,eight thousand six hundred and thirty-two,8632-in-words,No,No,Yes,/posts/roman-numerals-8632,8631,/posts/8631-in-words,8630,/posts/8630-in-words,8629,/posts/8629-in-words,/posts/table-of-8632,30,600,8000
8633,3,3,6,8,eight thousand six hundred thirty-three,eight thousand six hundred and thirty-three,8633-in-words,No,Yes,No,/posts/roman-numerals-8633,8632,/posts/8632-in-words,8631,/posts/8631-in-words,8630,/posts/8630-in-words,/posts/table-of-8633,30,600,8000
8634,4,3,6,8,eight thousand six hundred thirty-four,eight thousand six hundred and thirty-four,8634-in-words,No,No,Yes,/posts/roman-numerals-8634,8633,/posts/8633-in-words,8632,/posts/8632-in-words,8631,/posts/8631-in-words,/posts/table-of-8634,30,600,8000
8635,5,3,6,8,eight thousand six hundred thirty-five,eight thousand six hundred and thirty-five,8635-in-words,No,Yes,No,/posts/roman-numerals-8635,8634,/posts/8634-in-words,8633,/posts/8633-in-words,8632,/posts/8632-in-words,/posts/table-of-8635,30,600,8000
8636,6,3,6,8,eight thousand six hundred thirty-six,eight thousand six hundred and thirty-six,8636-in-words,No,No,Yes,/posts/roman-numerals-8636,8635,/posts/8635-in-words,8634,/posts/8634-in-words,8633,/posts/8633-in-words,/posts/table-of-8636,30,600,8000
8637,7,3,6,8,eight thousand six hundred thirty-seven,eight thousand six hundred and thirty-seven,8637-in-words,No,Yes,No,/posts/roman-numerals-8637,8636,/posts/8636-in-words,8635,/posts/8635-in-words,8634,/posts/8634-in-words,/posts/table-of-8637,30,600,8000
