num1,split1,split2,split3,inWord,inWordAnd,fileName,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh,postDate
905,5,0,9,nine hundred five,nine hundred and five,905-in-words,No,Yes,No,/posts/roman-numerals-905,904,/posts/904-in-words,903,/posts/903-in-words,902,/posts/902-in-words,/posts/table-of-905,0,900,2022-06-10
906,6,0,9,nine hundred six,nine hundred and six,906-in-words,No,No,Yes,/posts/roman-numerals-906,905,/posts/905-in-words,904,/posts/904-in-words,903,/posts/903-in-words,/posts/table-of-906,0,900,2022-06-10
907,7,0,9,nine hundred seven,nine hundred and seven,907-in-words,Yes,Yes,No,/posts/roman-numerals-907,906,/posts/906-in-words,905,/posts/905-in-words,904,/posts/904-in-words,/posts/table-of-907,0,900,2022-06-10
908,8,0,9,nine hundred eight,nine hundred and eight,908-in-words,No,No,Yes,/posts/roman-numerals-908,907,/posts/907-in-words,906,/posts/906-in-words,905,/posts/905-in-words,/posts/table-of-908,0,900,2022-06-10
909,9,0,9,nine hundred nine,nine hundred and nine,909-in-words,No,Yes,No,/posts/roman-numerals-909,908,/posts/908-in-words,907,/posts/907-in-words,906,/posts/906-in-words,/posts/table-of-909,0,900,2022-06-10
910,0,1,9,nine hundred ten,nine hundred and ten,910-in-words,No,No,Yes,/posts/roman-numerals-910,909,/posts/909-in-words,908,/posts/908-in-words,907,/posts/907-in-words,/posts/table-of-910,10,900,2022-06-10
911,1,1,9,nine hundred eleven,nine hundred and eleven,911-in-words,Yes,Yes,No,/posts/roman-numerals-911,910,/posts/910-in-words,909,/posts/909-in-words,908,/posts/908-in-words,/posts/table-of-911,10,900,2022-06-10
912,2,1,9,nine hundred twelve,nine hundred and twelve,912-in-words,No,No,Yes,/posts/roman-numerals-912,911,/posts/911-in-words,910,/posts/910-in-words,909,/posts/909-in-words,/posts/table-of-912,10,900,2022-06-10
913,3,1,9,nine hundred thirteen,nine hundred and thirteen,913-in-words,No,Yes,No,/posts/roman-numerals-913,912,/posts/912-in-words,911,/posts/911-in-words,910,/posts/910-in-words,/posts/table-of-913,10,900,2022-06-10
914,4,1,9,nine hundred fourteen,nine hundred and fourteen,914-in-words,No,No,Yes,/posts/roman-numerals-914,913,/posts/913-in-words,912,/posts/912-in-words,911,/posts/911-in-words,/posts/table-of-914,10,900,2022-06-10
915,5,1,9,nine hundred fifteen,nine hundred and fifteen,915-in-words,No,Yes,No,/posts/roman-numerals-915,914,/posts/914-in-words,913,/posts/913-in-words,912,/posts/912-in-words,/posts/table-of-915,10,900,2022-06-10
916,6,1,9,nine hundred sixteen,nine hundred and sixteen,916-in-words,No,No,Yes,/posts/roman-numerals-916,915,/posts/915-in-words,914,/posts/914-in-words,913,/posts/913-in-words,/posts/table-of-916,10,900,2022-06-10
917,7,1,9,nine hundred seventeen,nine hundred and seventeen,917-in-words,No,Yes,No,/posts/roman-numerals-917,916,/posts/916-in-words,915,/posts/915-in-words,914,/posts/914-in-words,/posts/table-of-917,10,900,2022-06-10
918,8,1,9,nine hundred eighteen,nine hundred and eighteen,918-in-words,No,No,Yes,/posts/roman-numerals-918,917,/posts/917-in-words,916,/posts/916-in-words,915,/posts/915-in-words,/posts/table-of-918,10,900,2022-06-10
919,9,1,9,nine hundred nineteen,nine hundred and nineteen,919-in-words,Yes,Yes,No,/posts/roman-numerals-919,918,/posts/918-in-words,917,/posts/917-in-words,916,/posts/916-in-words,/posts/table-of-919,10,900,2022-06-10
920,0,2,9,nine hundred twenty,nine hundred and twenty,920-in-words,No,No,Yes,/posts/roman-numerals-920,919,/posts/919-in-words,918,/posts/918-in-words,917,/posts/917-in-words,/posts/table-of-920,20,900,2022-06-10
921,1,2,9,nine hundred twenty-one,nine hundred and twenty-one,921-in-words,No,Yes,No,/posts/roman-numerals-921,920,/posts/920-in-words,919,/posts/919-in-words,918,/posts/918-in-words,/posts/table-of-921,20,900,2022-06-10
922,2,2,9,nine hundred twenty-two,nine hundred and twenty-two,922-in-words,No,No,Yes,/posts/roman-numerals-922,921,/posts/921-in-words,920,/posts/920-in-words,919,/posts/919-in-words,/posts/table-of-922,20,900,2022-06-10
923,3,2,9,nine hundred twenty-three,nine hundred and twenty-three,923-in-words,No,Yes,No,/posts/roman-numerals-923,922,/posts/922-in-words,921,/posts/921-in-words,920,/posts/920-in-words,/posts/table-of-923,20,900,2022-06-10
924,4,2,9,nine hundred twenty-four,nine hundred and twenty-four,924-in-words,No,No,Yes,/posts/roman-numerals-924,923,/posts/923-in-words,922,/posts/922-in-words,921,/posts/921-in-words,/posts/table-of-924,20,900,2022-06-10
925,5,2,9,nine hundred twenty-five,nine hundred and twenty-five,925-in-words,No,Yes,No,/posts/roman-numerals-925,924,/posts/924-in-words,923,/posts/923-in-words,922,/posts/922-in-words,/posts/table-of-925,20,900,2022-06-10
926,6,2,9,nine hundred twenty-six,nine hundred and twenty-six,926-in-words,No,No,Yes,/posts/roman-numerals-926,925,/posts/925-in-words,924,/posts/924-in-words,923,/posts/923-in-words,/posts/table-of-926,20,900,2022-06-10
927,7,2,9,nine hundred twenty-seven,nine hundred and twenty-seven,927-in-words,No,Yes,No,/posts/roman-numerals-927,926,/posts/926-in-words,925,/posts/925-in-words,924,/posts/924-in-words,/posts/table-of-927,20,900,2022-06-10
928,8,2,9,nine hundred twenty-eight,nine hundred and twenty-eight,928-in-words,No,No,Yes,/posts/roman-numerals-928,927,/posts/927-in-words,926,/posts/926-in-words,925,/posts/925-in-words,/posts/table-of-928,20,900,2022-06-10
929,9,2,9,nine hundred twenty-nine,nine hundred and twenty-nine,929-in-words,Yes,Yes,No,/posts/roman-numerals-929,928,/posts/928-in-words,927,/posts/927-in-words,926,/posts/926-in-words,/posts/table-of-929,20,900,2022-06-10
930,0,3,9,nine hundred thirty,nine hundred and thirty,930-in-words,No,No,Yes,/posts/roman-numerals-930,929,/posts/929-in-words,928,/posts/928-in-words,927,/posts/927-in-words,/posts/table-of-930,30,900,2022-06-10
931,1,3,9,nine hundred thirty-one,nine hundred and thirty-one,931-in-words,No,Yes,No,/posts/roman-numerals-931,930,/posts/930-in-words,929,/posts/929-in-words,928,/posts/928-in-words,/posts/table-of-931,30,900,2022-06-10
932,2,3,9,nine hundred thirty-two,nine hundred and thirty-two,932-in-words,No,No,Yes,/posts/roman-numerals-932,931,/posts/931-in-words,930,/posts/930-in-words,929,/posts/929-in-words,/posts/table-of-932,30,900,2022-06-10
933,3,3,9,nine hundred thirty-three,nine hundred and thirty-three,933-in-words,No,Yes,No,/posts/roman-numerals-933,932,/posts/932-in-words,931,/posts/931-in-words,930,/posts/930-in-words,/posts/table-of-933,30,900,2022-06-10
934,4,3,9,nine hundred thirty-four,nine hundred and thirty-four,934-in-words,No,No,Yes,/posts/roman-numerals-934,933,/posts/933-in-words,932,/posts/932-in-words,931,/posts/931-in-words,/posts/table-of-934,30,900,2022-06-10
935,5,3,9,nine hundred thirty-five,nine hundred and thirty-five,935-in-words,No,Yes,No,/posts/roman-numerals-935,934,/posts/934-in-words,933,/posts/933-in-words,932,/posts/932-in-words,/posts/table-of-935,30,900,2022-06-10
936,6,3,9,nine hundred thirty-six,nine hundred and thirty-six,936-in-words,No,No,Yes,/posts/roman-numerals-936,935,/posts/935-in-words,934,/posts/934-in-words,933,/posts/933-in-words,/posts/table-of-936,30,900,2022-06-10
937,7,3,9,nine hundred thirty-seven,nine hundred and thirty-seven,937-in-words,Yes,Yes,No,/posts/roman-numerals-937,936,/posts/936-in-words,935,/posts/935-in-words,934,/posts/934-in-words,/posts/table-of-937,30,900,2022-06-10
938,8,3,9,nine hundred thirty-eight,nine hundred and thirty-eight,938-in-words,No,No,Yes,/posts/roman-numerals-938,937,/posts/937-in-words,936,/posts/936-in-words,935,/posts/935-in-words,/posts/table-of-938,30,900,2022-06-10
939,9,3,9,nine hundred thirty-nine,nine hundred and thirty-nine,939-in-words,No,Yes,No,/posts/roman-numerals-939,938,/posts/938-in-words,937,/posts/937-in-words,936,/posts/936-in-words,/posts/table-of-939,30,900,2022-06-10
940,0,4,9,nine hundred forty,nine hundred and forty,940-in-words,No,No,Yes,/posts/roman-numerals-940,939,/posts/939-in-words,938,/posts/938-in-words,937,/posts/937-in-words,/posts/table-of-940,40,900,2022-06-10
941,1,4,9,nine hundred forty-one,nine hundred and forty-one,941-in-words,Yes,Yes,No,/posts/roman-numerals-941,940,/posts/940-in-words,939,/posts/939-in-words,938,/posts/938-in-words,/posts/table-of-941,40,900,2022-06-10
942,2,4,9,nine hundred forty-two,nine hundred and forty-two,942-in-words,No,No,Yes,/posts/roman-numerals-942,941,/posts/941-in-words,940,/posts/940-in-words,939,/posts/939-in-words,/posts/table-of-942,40,900,2022-06-10
943,3,4,9,nine hundred forty-three,nine hundred and forty-three,943-in-words,No,Yes,No,/posts/roman-numerals-943,942,/posts/942-in-words,941,/posts/941-in-words,940,/posts/940-in-words,/posts/table-of-943,40,900,2022-06-10
944,4,4,9,nine hundred forty-four,nine hundred and forty-four,944-in-words,No,No,Yes,/posts/roman-numerals-944,943,/posts/943-in-words,942,/posts/942-in-words,941,/posts/941-in-words,/posts/table-of-944,40,900,2022-06-10
945,5,4,9,nine hundred forty-five,nine hundred and forty-five,945-in-words,No,Yes,No,/posts/roman-numerals-945,944,/posts/944-in-words,943,/posts/943-in-words,942,/posts/942-in-words,/posts/table-of-945,40,900,2022-06-10
946,6,4,9,nine hundred forty-six,nine hundred and forty-six,946-in-words,No,No,Yes,/posts/roman-numerals-946,945,/posts/945-in-words,944,/posts/944-in-words,943,/posts/943-in-words,/posts/table-of-946,40,900,2022-06-10
947,7,4,9,nine hundred forty-seven,nine hundred and forty-seven,947-in-words,Yes,Yes,No,/posts/roman-numerals-947,946,/posts/946-in-words,945,/posts/945-in-words,944,/posts/944-in-words,/posts/table-of-947,40,900,2022-06-10
948,8,4,9,nine hundred forty-eight,nine hundred and forty-eight,948-in-words,No,No,Yes,/posts/roman-numerals-948,947,/posts/947-in-words,946,/posts/946-in-words,945,/posts/945-in-words,/posts/table-of-948,40,900,2022-06-10
949,9,4,9,nine hundred forty-nine,nine hundred and forty-nine,949-in-words,No,Yes,No,/posts/roman-numerals-949,948,/posts/948-in-words,947,/posts/947-in-words,946,/posts/946-in-words,/posts/table-of-949,40,900,2022-06-10
950,0,5,9,nine hundred fifty,nine hundred and fifty,950-in-words,No,No,Yes,/posts/roman-numerals-950,949,/posts/949-in-words,948,/posts/948-in-words,947,/posts/947-in-words,/posts/table-of-950,50,900,2022-06-10
951,1,5,9,nine hundred fifty-one,nine hundred and fifty-one,951-in-words,No,Yes,No,/posts/roman-numerals-951,950,/posts/950-in-words,949,/posts/949-in-words,948,/posts/948-in-words,/posts/table-of-951,50,900,2022-06-10
952,2,5,9,nine hundred fifty-two,nine hundred and fifty-two,952-in-words,No,No,Yes,/posts/roman-numerals-952,951,/posts/951-in-words,950,/posts/950-in-words,949,/posts/949-in-words,/posts/table-of-952,50,900,2022-06-10
953,3,5,9,nine hundred fifty-three,nine hundred and fifty-three,953-in-words,Yes,Yes,No,/posts/roman-numerals-953,952,/posts/952-in-words,951,/posts/951-in-words,950,/posts/950-in-words,/posts/table-of-953,50,900,2022-06-10
954,4,5,9,nine hundred fifty-four,nine hundred and fifty-four,954-in-words,No,No,Yes,/posts/roman-numerals-954,953,/posts/953-in-words,952,/posts/952-in-words,951,/posts/951-in-words,/posts/table-of-954,50,900,2022-06-10
955,5,5,9,nine hundred fifty-five,nine hundred and fifty-five,955-in-words,No,Yes,No,/posts/roman-numerals-955,954,/posts/954-in-words,953,/posts/953-in-words,952,/posts/952-in-words,/posts/table-of-955,50,900,2022-06-10
956,6,5,9,nine hundred fifty-six,nine hundred and fifty-six,956-in-words,No,No,Yes,/posts/roman-numerals-956,955,/posts/955-in-words,954,/posts/954-in-words,953,/posts/953-in-words,/posts/table-of-956,50,900,2022-06-10
957,7,5,9,nine hundred fifty-seven,nine hundred and fifty-seven,957-in-words,No,Yes,No,/posts/roman-numerals-957,956,/posts/956-in-words,955,/posts/955-in-words,954,/posts/954-in-words,/posts/table-of-957,50,900,2022-06-10
958,8,5,9,nine hundred fifty-eight,nine hundred and fifty-eight,958-in-words,No,No,Yes,/posts/roman-numerals-958,957,/posts/957-in-words,956,/posts/956-in-words,955,/posts/955-in-words,/posts/table-of-958,50,900,2022-06-10
959,9,5,9,nine hundred fifty-nine,nine hundred and fifty-nine,959-in-words,No,Yes,No,/posts/roman-numerals-959,958,/posts/958-in-words,957,/posts/957-in-words,956,/posts/956-in-words,/posts/table-of-959,50,900,2022-06-10
960,0,6,9,nine hundred sixty,nine hundred and sixty,960-in-words,No,No,Yes,/posts/roman-numerals-960,959,/posts/959-in-words,958,/posts/958-in-words,957,/posts/957-in-words,/posts/table-of-960,60,900,2022-06-10
961,1,6,9,nine hundred sixty-one,nine hundred and sixty-one,961-in-words,No,Yes,No,/posts/roman-numerals-961,960,/posts/960-in-words,959,/posts/959-in-words,958,/posts/958-in-words,/posts/table-of-961,60,900,2022-06-10
962,2,6,9,nine hundred sixty-two,nine hundred and sixty-two,962-in-words,No,No,Yes,/posts/roman-numerals-962,961,/posts/961-in-words,960,/posts/960-in-words,959,/posts/959-in-words,/posts/table-of-962,60,900,2022-06-10
963,3,6,9,nine hundred sixty-three,nine hundred and sixty-three,963-in-words,No,Yes,No,/posts/roman-numerals-963,962,/posts/962-in-words,961,/posts/961-in-words,960,/posts/960-in-words,/posts/table-of-963,60,900,2022-06-10
964,4,6,9,nine hundred sixty-four,nine hundred and sixty-four,964-in-words,No,No,Yes,/posts/roman-numerals-964,963,/posts/963-in-words,962,/posts/962-in-words,961,/posts/961-in-words,/posts/table-of-964,60,900,2022-06-10
965,5,6,9,nine hundred sixty-five,nine hundred and sixty-five,965-in-words,No,Yes,No,/posts/roman-numerals-965,964,/posts/964-in-words,963,/posts/963-in-words,962,/posts/962-in-words,/posts/table-of-965,60,900,2022-06-10
966,6,6,9,nine hundred sixty-six,nine hundred and sixty-six,966-in-words,No,No,Yes,/posts/roman-numerals-966,965,/posts/965-in-words,964,/posts/964-in-words,963,/posts/963-in-words,/posts/table-of-966,60,900,2022-06-10
967,7,6,9,nine hundred sixty-seven,nine hundred and sixty-seven,967-in-words,Yes,Yes,No,/posts/roman-numerals-967,966,/posts/966-in-words,965,/posts/965-in-words,964,/posts/964-in-words,/posts/table-of-967,60,900,2022-06-10
968,8,6,9,nine hundred sixty-eight,nine hundred and sixty-eight,968-in-words,No,No,Yes,/posts/roman-numerals-968,967,/posts/967-in-words,966,/posts/966-in-words,965,/posts/965-in-words,/posts/table-of-968,60,900,2022-06-10
969,9,6,9,nine hundred sixty-nine,nine hundred and sixty-nine,969-in-words,No,Yes,No,/posts/roman-numerals-969,968,/posts/968-in-words,967,/posts/967-in-words,966,/posts/966-in-words,/posts/table-of-969,60,900,2022-06-10
970,0,7,9,nine hundred seventy,nine hundred and seventy,970-in-words,No,No,Yes,/posts/roman-numerals-970,969,/posts/969-in-words,968,/posts/968-in-words,967,/posts/967-in-words,/posts/table-of-970,70,900,2022-06-10
971,1,7,9,nine hundred seventy-one,nine hundred and seventy-one,971-in-words,Yes,Yes,No,/posts/roman-numerals-971,970,/posts/970-in-words,969,/posts/969-in-words,968,/posts/968-in-words,/posts/table-of-971,70,900,2022-06-10
972,2,7,9,nine hundred seventy-two,nine hundred and seventy-two,972-in-words,No,No,Yes,/posts/roman-numerals-972,971,/posts/971-in-words,970,/posts/970-in-words,969,/posts/969-in-words,/posts/table-of-972,70,900,2022-06-10
973,3,7,9,nine hundred seventy-three,nine hundred and seventy-three,973-in-words,No,Yes,No,/posts/roman-numerals-973,972,/posts/972-in-words,971,/posts/971-in-words,970,/posts/970-in-words,/posts/table-of-973,70,900,2022-06-10
974,4,7,9,nine hundred seventy-four,nine hundred and seventy-four,974-in-words,No,No,Yes,/posts/roman-numerals-974,973,/posts/973-in-words,972,/posts/972-in-words,971,/posts/971-in-words,/posts/table-of-974,70,900,2022-06-10
975,5,7,9,nine hundred seventy-five,nine hundred and seventy-five,975-in-words,No,Yes,No,/posts/roman-numerals-975,974,/posts/974-in-words,973,/posts/973-in-words,972,/posts/972-in-words,/posts/table-of-975,70,900,2022-06-10
976,6,7,9,nine hundred seventy-six,nine hundred and seventy-six,976-in-words,No,No,Yes,/posts/roman-numerals-976,975,/posts/975-in-words,974,/posts/974-in-words,973,/posts/973-in-words,/posts/table-of-976,70,900,2022-06-10
977,7,7,9,nine hundred seventy-seven,nine hundred and seventy-seven,977-in-words,Yes,Yes,No,/posts/roman-numerals-977,976,/posts/976-in-words,975,/posts/975-in-words,974,/posts/974-in-words,/posts/table-of-977,70,900,2022-06-10
978,8,7,9,nine hundred seventy-eight,nine hundred and seventy-eight,978-in-words,No,No,Yes,/posts/roman-numerals-978,977,/posts/977-in-words,976,/posts/976-in-words,975,/posts/975-in-words,/posts/table-of-978,70,900,2022-06-10
979,9,7,9,nine hundred seventy-nine,nine hundred and seventy-nine,979-in-words,No,Yes,No,/posts/roman-numerals-979,978,/posts/978-in-words,977,/posts/977-in-words,976,/posts/976-in-words,/posts/table-of-979,70,900,2022-06-10
980,0,8,9,nine hundred eighty,nine hundred and eighty,980-in-words,No,No,Yes,/posts/roman-numerals-980,979,/posts/979-in-words,978,/posts/978-in-words,977,/posts/977-in-words,/posts/table-of-980,80,900,2022-06-10
981,1,8,9,nine hundred eighty-one,nine hundred and eighty-one,981-in-words,No,Yes,No,/posts/roman-numerals-981,980,/posts/980-in-words,979,/posts/979-in-words,978,/posts/978-in-words,/posts/table-of-981,80,900,2022-06-10
982,2,8,9,nine hundred eighty-two,nine hundred and eighty-two,982-in-words,No,No,Yes,/posts/roman-numerals-982,981,/posts/981-in-words,980,/posts/980-in-words,979,/posts/979-in-words,/posts/table-of-982,80,900,2022-06-10
983,3,8,9,nine hundred eighty-three,nine hundred and eighty-three,983-in-words,Yes,Yes,No,/posts/roman-numerals-983,982,/posts/982-in-words,981,/posts/981-in-words,980,/posts/980-in-words,/posts/table-of-983,80,900,2022-06-10
984,4,8,9,nine hundred eighty-four,nine hundred and eighty-four,984-in-words,No,No,Yes,/posts/roman-numerals-984,983,/posts/983-in-words,982,/posts/982-in-words,981,/posts/981-in-words,/posts/table-of-984,80,900,2022-06-10
985,5,8,9,nine hundred eighty-five,nine hundred and eighty-five,985-in-words,No,Yes,No,/posts/roman-numerals-985,984,/posts/984-in-words,983,/posts/983-in-words,982,/posts/982-in-words,/posts/table-of-985,80,900,2022-06-10
986,6,8,9,nine hundred eighty-six,nine hundred and eighty-six,986-in-words,No,No,Yes,/posts/roman-numerals-986,985,/posts/985-in-words,984,/posts/984-in-words,983,/posts/983-in-words,/posts/table-of-986,80,900,2022-06-10
987,7,8,9,nine hundred eighty-seven,nine hundred and eighty-seven,987-in-words,No,Yes,No,/posts/roman-numerals-987,986,/posts/986-in-words,985,/posts/985-in-words,984,/posts/984-in-words,/posts/table-of-987,80,900,2022-06-10
