num1,threeFifth,fileName,13ex,23ex,15ex,25ex,ex1,ex1Link,ex2,ex2Link
987,592.2,3-5th-of-987,/posts/1-3rd-of-987,/posts/2-3rd-of-987,/posts/1-5th-of-987,/posts/2-5th-of-987,986,/posts/3-5th-of-986,985,/posts/3-5th-of-985
988,592.8,3-5th-of-988,/posts/1-3rd-of-988,/posts/2-3rd-of-988,/posts/1-5th-of-988,/posts/2-5th-of-988,987,/posts/3-5th-of-987,986,/posts/3-5th-of-986
989,593.4,3-5th-of-989,/posts/1-3rd-of-989,/posts/2-3rd-of-989,/posts/1-5th-of-989,/posts/2-5th-of-989,988,/posts/3-5th-of-988,987,/posts/3-5th-of-987
990,594,3-5th-of-990,/posts/1-3rd-of-990,/posts/2-3rd-of-990,/posts/1-5th-of-990,/posts/2-5th-of-990,989,/posts/3-5th-of-989,988,/posts/3-5th-of-988
991,594.6,3-5th-of-991,/posts/1-3rd-of-991,/posts/2-3rd-of-991,/posts/1-5th-of-991,/posts/2-5th-of-991,990,/posts/3-5th-of-990,989,/posts/3-5th-of-989
992,595.2,3-5th-of-992,/posts/1-3rd-of-992,/posts/2-3rd-of-992,/posts/1-5th-of-992,/posts/2-5th-of-992,991,/posts/3-5th-of-991,990,/posts/3-5th-of-990
993,595.8,3-5th-of-993,/posts/1-3rd-of-993,/posts/2-3rd-of-993,/posts/1-5th-of-993,/posts/2-5th-of-993,992,/posts/3-5th-of-992,991,/posts/3-5th-of-991
994,596.4,3-5th-of-994,/posts/1-3rd-of-994,/posts/2-3rd-of-994,/posts/1-5th-of-994,/posts/2-5th-of-994,993,/posts/3-5th-of-993,992,/posts/3-5th-of-992
995,597,3-5th-of-995,/posts/1-3rd-of-995,/posts/2-3rd-of-995,/posts/1-5th-of-995,/posts/2-5th-of-995,994,/posts/3-5th-of-994,993,/posts/3-5th-of-993
996,597.6,3-5th-of-996,/posts/1-3rd-of-996,/posts/2-3rd-of-996,/posts/1-5th-of-996,/posts/2-5th-of-996,995,/posts/3-5th-of-995,994,/posts/3-5th-of-994
997,598.2,3-5th-of-997,/posts/1-3rd-of-997,/posts/2-3rd-of-997,/posts/1-5th-of-997,/posts/2-5th-of-997,996,/posts/3-5th-of-996,995,/posts/3-5th-of-995
998,598.8,3-5th-of-998,/posts/1-3rd-of-998,/posts/2-3rd-of-998,/posts/1-5th-of-998,/posts/2-5th-of-998,997,/posts/3-5th-of-997,996,/posts/3-5th-of-996
999,599.4,3-5th-of-999,/posts/1-3rd-of-999,/posts/2-3rd-of-999,/posts/1-5th-of-999,/posts/2-5th-of-999,998,/posts/3-5th-of-998,997,/posts/3-5th-of-997
1000,600,3-5th-of-1000,/posts/1-3rd-of-1000,/posts/2-3rd-of-1000,/posts/1-5th-of-1000,/posts/2-5th-of-1000,999,/posts/3-5th-of-999,998,/posts/3-5th-of-998
